BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,
红绿__Traffic 2 Lanes.nlogo,,,,,,,,,
experiment21,,,,,,,,,
01/22/2024 21:18:33:400 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,0.111993608,21.64574684,714.2229085
3,0.005,50,40,0.02,21421,40,0.085,23.675,1036.225
3,0.005,50,40,0.02,21422,40,0.08775,23.5,1036.275
2,0.005,50,40,0.02,22397,40,0.0975,20.85,1102.45
3,0.005,50,40,0.02,21423,40,0.086375,23.275,1036.3
2,0.005,50,40,0.02,22398,40,0.09975,20.75,1102.475
3,0.005,50,40,0.02,21424,40,0.08175,23.125,1036.35
2,0.005,50,40,0.02,22399,40,0.104,20.7,1102.5
3,0.005,50,40,0.02,21425,40,0.08625,23.025,1036.4
2,0.005,50,40,0.02,22400,40,0.10875,20.625,1102.525
3,0.005,50,40,0.02,21426,40,0.08475,22.85,1036.45
2,0.005,50,40,0.02,22401,40,0.103625,21.675,1102.55
3,0.005,50,40,0.02,21427,40,0.08625,22.675,1036.475
3,0.005,50,40,0.02,21428,40,0.08725,22.5,1036.55
2,0.005,50,40,0.02,22402,40,0.106625,21.525,1102.575
3,0.005,50,40,0.02,21429,40,0.087875,22.325,1036.575
2,0.005,50,40,0.02,22403,40,0.111375,21.45,1102.6
3,0.005,50,40,0.02,21430,40,0.0815,22.15,1036.6
2,0.005,50,40,0.02,22404,40,0.11425,21.325,1102.625
3,0.005,50,40,0.02,21431,40,0.07975,21.925,1036.625
2,0.005,50,40,0.02,22405,40,0.115625,21.225,1102.675
3,0.005,50,40,0.02,21432,40,0.0755,21.675,1036.65
2,0.005,50,40,0.02,22406,40,0.1185,21.075,1102.7
3,0.005,50,40,0.02,21433,40,0.074125,21.525,1036.7
2,0.005,50,40,0.02,22407,40,0.11975,20.9,1102.725
3,0.005,50,40,0.02,21434,40,0.075125,21.35,1036.725
2,0.005,50,40,0.02,22408,40,0.12225,20.75,1102.75
3,0.005,50,40,0.02,21435,40,0.079375,22.5,1036.75
2,0.005,50,40,0.02,22409,40,0.120875,21.85,1102.8
3,0.005,50,40,0.02,21436,40,0.079875,22.4,1036.775
2,0.005,50,40,0.02,22410,40,0.125375,21.775,1102.825
3,0.005,50,40,0.02,21437,40,0.075375,22.225,1036.825
2,0.005,50,40,0.02,22411,40,0.129,21.675,1102.85
3,0.005,50,40,0.02,21438,40,0.078375,22.075,1036.875
2,0.005,50,40,0.02,22412,40,0.1335,21.6,1102.875
3,0.005,50,40,0.02,21439,40,0.0785,23.1,1036.925
2,0.005,50,40,0.02,22413,40,0.13825,21.525,1102.9
3,0.005,50,40,0.02,21440,40,0.082375,22.95,1036.95
2,0.005,50,40,0.02,22414,40,0.141625,21.475,1102.925
3,0.005,50,40,0.02,21441,40,0.082,22.75,1036.975
2,0.005,50,40,0.02,22415,40,0.1455,21.375,1102.95
3,0.005,50,40,0.02,21442,40,0.080625,22.65,1037.05
2,0.005,50,40,0.02,22416,40,0.148125,21.25,1102.975
3,0.005,50,40,0.02,21443,40,0.08125,22.55,1037.1
2,0.005,50,40,0.02,22417,40,0.15025,21.125,1103.025
3,0.005,50,40,0.02,21444,40,0.08425,22.475,1037.125
2,0.005,50,40,0.02,22418,40,0.152875,21.025,1103.05
3,0.005,50,40,0.02,21445,40,0.089,22.425,1037.15
2,0.005,50,40,0.02,22419,40,0.155375,20.875,1103.1
3,0.005,50,40,0.02,21446,40,0.091875,22.325,1037.175
2,0.005,50,40,0.02,22420,40,0.16075,20.825,1103.125
1,0.005,50,40,0.02,653,40,0.08475,20.175,33.575
3,0.005,50,40,0.02,21447,40,0.087625,22.175,1037.225
3,0.005,50,40,0.02,21448,40,0.092125,22.075,1037.25
3,0.005,50,40,0.02,21449,40,0.0975,22,1037.275
3,0.005,50,40,0.02,21450,40,0.095625,21.85,1037.325
3,0.005,50,40,0.02,21451,40,0.094875,21.725,1037.375
3,0.005,50,40,0.02,21452,40,0.0995,21.675,1037.4
3,0.005,50,40,0.02,21453,40,0.103375,21.6,1037.425
3,0.005,50,40,0.02,21454,40,0.100625,21.5,1037.45
3,0.005,50,40,0.02,21455,40,0.10075,21.375,1037.475
3,0.005,50,40,0.02,21456,40,0.101625,21.225,1037.5
3,0.005,50,40,0.02,21457,40,0.103375,21.1,1037.525
3,0.005,50,40,0.02,21458,40,0.091125,20.9,1037.55
3,0.005,50,40,0.02,21459,40,0.08925,20.775,1037.575
3,0.005,50,40,0.02,21460,40,0.08975,20.675,1037.6
3,0.005,50,40,0.02,21461,40,0.092875,20.575,1037.625
3,0.005,50,40,0.02,21462,40,0.096625,20.525,1037.65
3,0.005,50,40,0.02,21463,40,0.1005,20.475,1037.675
3,0.005,50,40,0.02,21464,40,0.101125,22.9,1037.7
3,0.005,50,40,0.02,21465,40,0.1035,22.775,1037.725
3,0.005,50,40,0.02,21466,40,0.108,22.7,1037.75
3,0.005,50,40,0.02,21467,40,0.11175,23.875,1037.775
3,0.005,50,40,0.02,21468,40,0.105875,23.7,1037.8
3,0.005,50,40,0.02,21469,40,0.10675,23.575,1037.825
3,0.005,50,40,0.02,21470,40,0.11125,23.475,1037.85
3,0.005,50,40,0.02,21471,40,0.114125,23.375,1037.875
3,0.005,50,40,0.02,21472,40,0.10825,23.2,1037.9
3,0.005,50,40,0.02,21473,40,0.111875,23.125,1037.95
3,0.005,50,40,0.02,21474,40,0.11775,23.1,1037.975
3,0.005,50,40,0.02,21475,40,0.118,23.05,1038
3,0.005,50,40,0.02,21476,40,0.111375,22.925,1038.025
3,0.005,50,40,0.02,21477,40,0.10425,22.75,1038.05
3,0.005,50,40,0.02,21478,40,0.11,22.675,1038.075
3,0.005,50,40,0.02,21479,40,0.11175,22.55,1038.125
3,0.005,50,40,0.02,21480,40,0.10875,23.7,1038.2
3,0.005,50,40,0.02,21481,40,0.109625,23.575,1038.275
3,0.005,50,40,0.02,21482,40,0.1035,23.375,1038.35
3,0.005,50,40,0.02,21483,40,0.106375,23.225,1038.4
3,0.005,50,40,0.02,21484,40,0.101875,23.025,1038.475
3,0.005,50,40,0.02,21485,40,0.1015,22.875,1038.525
3,0.005,50,40,0.02,21486,40,0.0975,22.725,1038.575
3,0.005,50,40,0.02,21487,40,0.088875,22.55,1038.625
3,0.005,50,40,0.02,21488,40,0.086125,22.325,1038.675
3,0.005,50,40,0.02,21489,40,0.08775,22.15,1038.75
3,0.005,50,40,0.02,21490,40,0.088875,23.25,1038.8
3,0.005,50,40,0.02,21491,40,0.08975,23.075,1038.85
3,0.005,50,40,0.02,21492,40,0.091125,22.9,1038.9
3,0.005,50,40,0.02,21493,40,0.095,22.775,1038.95
3,0.005,50,40,0.02,21494,40,0.089125,22.6,1039
3,0.005,50,40,0.02,21495,40,0.089375,23.65,1039.075
3,0.005,50,40,0.02,21496,40,0.08525,23.375,1039.15
3,0.005,50,40,0.02,21497,40,0.0865,23.2,1039.25
3,0.005,50,40,0.02,21498,40,0.0895,23,1039.325
3,0.005,50,40,0.02,21499,40,0.09,24,1039.4
3,0.005,50,40,0.02,21500,40,0.0885,23.75,1039.45
3,0.005,50,40,0.02,21501,40,0.092,23.6,1039.5
3,0.005,50,40,0.02,21502,40,0.096,23.425,1039.55
3,0.005,50,40,0.02,21503,40,0.095125,23.175,1039.65
3,0.005,50,40,0.02,21504,40,0.086625,22.875,1039.7
3,0.005,50,40,0.02,21505,40,0.089125,23.9,1039.75
3,0.005,50,40,0.02,21506,40,0.091875,24.9,1039.8
3,0.005,50,40,0.02,21507,40,0.08725,24.55,1039.85
3,0.005,50,40,0.02,21508,40,0.088375,24.25,1039.95
3,0.005,50,40,0.02,21509,40,0.0915,24.025,1040
3,0.005,50,40,0.02,21510,40,0.0935,23.75,1040.05
3,0.005,50,40,0.02,21511,40,0.097375,23.5,1040.1
3,0.005,50,40,0.02,21512,40,0.0965,23.2,1040.125
3,0.005,50,40,0.02,21513,40,0.086125,24.05,1040.2
3,0.005,50,40,0.02,21514,40,0.08575,24.95,1040.25
3,0.005,50,40,0.02,21515,40,0.080875,24.675,1040.275
3,0.005,50,40,0.02,21516,40,0.0835,24.4,1040.3
3,0.005,50,40,0.02,21517,40,0.084875,24.075,1040.35
3,0.005,50,40,0.02,21518,40,0.08575,25,1040.5
3,0.005,50,40,0.02,21519,40,0.08725,24.725,1040.55
3,0.005,50,40,0.02,21520,40,0.09,24.4,1040.625
3,0.005,50,40,0.02,21521,40,0.086375,24.1,1040.675
3,0.005,50,40,0.02,21522,40,0.09025,23.825,1040.7
3,0.005,50,40,0.02,21523,40,0.09,24.75,1040.75
3,0.005,50,40,0.02,21524,40,0.085,24.35,1040.8
3,0.005,50,40,0.02,21525,40,0.087,25.275,1040.85
3,0.005,50,40,0.02,21526,40,0.083625,24.975,1040.875
3,0.005,50,40,0.02,21527,40,0.08125,24.65,1040.95
3,0.005,50,40,0.02,21528,40,0.0835,24.375,1040.975
3,0.005,50,40,0.02,21529,40,0.0845,24.1,1041
3,0.005,50,40,0.02,21530,40,0.088125,23.85,1041.025
3,0.005,50,40,0.02,21531,40,0.086375,23.6,1041.075
3,0.005,50,40,0.02,21532,40,0.091375,23.4,1041.125
3,0.005,50,40,0.02,21533,40,0.081875,24.4,1041.15
3,0.005,50,40,0.02,21534,40,0.0875,24.25,1041.175
3,0.005,50,40,0.02,21535,40,0.08825,26.45,1041.225
3,0.005,50,40,0.02,21536,40,0.089125,26.2,1041.25
3,0.005,50,40,0.02,21537,40,0.08825,27.2,1041.275
3,0.005,50,40,0.02,21538,40,0.0925,26.975,1041.3
3,0.005,50,40,0.02,21539,40,0.089,26.625,1041.35
3,0.005,50,40,0.02,21540,40,0.081125,26.4,1041.4
3,0.005,50,40,0.02,21541,40,0.08175,26.15,1041.45
3,0.005,50,40,0.02,21542,40,0.085125,25.95,1041.5
3,0.005,50,40,0.02,21543,40,0.08425,25.725,1041.55
3,0.005,50,40,0.02,21544,40,0.07025,25.5,1041.625
3,0.005,50,40,0.02,21545,40,0.063375,25.3,1041.675
3,0.005,50,40,0.02,21546,40,0.065875,25.075,1041.725
3,0.005,50,40,0.02,21547,40,0.06975,24.925,1041.75
3,0.005,50,40,0.02,21548,40,0.07325,24.75,1041.775
3,0.005,50,40,0.02,21549,40,0.073125,24.575,1041.825
3,0.005,50,40,0.02,21550,40,0.07375,24.4,1041.875
3,0.005,50,40,0.02,21551,40,0.07525,24.2,1041.9
3,0.005,50,40,0.02,21552,40,0.078875,24.05,1041.925
3,0.005,50,40,0.02,21553,40,0.07925,23.8,1041.975
3,0.005,50,40,0.02,21554,40,0.078625,23.575,1042.025
1,0.005,50,40,0.02,654,40,0.082375,19.925,33.65
3,0.005,50,40,0.02,21555,40,0.082625,23.4,1042.05
3,0.005,50,40,0.02,21556,40,0.08075,23.175,1042.1
3,0.005,50,40,0.02,21557,40,0.084375,24.225,1042.125
2,0.005,50,40,0.02,22421,40,0.16575,20.75,1103.15
3,0.005,50,40,0.02,21558,40,0.085625,25.275,1042.15
2,0.005,50,40,0.02,22422,40,0.16825,20.675,1103.225
3,0.005,50,40,0.02,21559,40,0.082625,25.025,1042.175
2,0.005,50,40,0.02,22423,40,0.173375,20.6,1103.25
3,0.005,50,40,0.02,21560,40,0.08275,26.075,1042.225
2,0.005,50,40,0.02,22424,40,0.178625,20.525,1103.275
3,0.005,50,40,0.02,21561,40,0.08675,25.925,1042.25
2,0.005,50,40,0.02,22425,40,0.183625,20.45,1103.3
2,0.005,50,40,0.02,22426,40,0.18575,20.35,1103.325
3,0.005,50,40,0.02,21562,40,0.090375,25.75,1042.275
2,0.005,50,40,0.02,22427,40,0.1905,20.275,1103.35
3,0.005,50,40,0.02,21563,40,0.091625,25.525,1042.325
2,0.005,50,40,0.02,22428,40,0.19325,20.15,1103.375
3,0.005,50,40,0.02,21564,40,0.088875,25.325,1042.375
2,0.005,50,40,0.02,22429,40,0.198375,20.075,1103.4
3,0.005,50,40,0.02,21565,40,0.09125,25.15,1042.4
2,0.005,50,40,0.02,22430,40,0.204,20.025,1103.425
3,0.005,50,40,0.02,21566,40,0.093125,24.95,1042.425
2,0.005,50,40,0.02,22431,40,0.207125,19.95,1103.45
3,0.005,50,40,0.02,21567,40,0.0925,24.75,1042.45
2,0.005,50,40,0.02,22432,40,0.21175,19.9,1103.475
3,0.005,50,40,0.02,21568,40,0.094625,24.525,1042.55
2,0.005,50,40,0.02,22433,40,0.214625,19.8,1103.5
3,0.005,50,40,0.02,21569,40,0.09275,24.225,1042.6
2,0.005,50,40,0.02,22434,40,0.218375,19.7,1103.525
3,0.005,50,40,0.02,21570,40,0.095,24.025,1042.675
2,0.005,50,40,0.02,22435,40,0.223375,19.675,1103.55
3,0.005,50,40,0.02,21571,40,0.099125,23.85,1042.725
2,0.005,50,40,0.02,22436,40,0.229,19.65,1103.575
3,0.005,50,40,0.02,21572,40,0.1015,23.675,1042.8
2,0.005,50,40,0.02,22437,40,0.233,19.6,1103.6
3,0.005,50,40,0.02,21573,40,0.103875,23.45,1042.85
2,0.005,50,40,0.02,22438,40,0.237625,19.525,1103.625
3,0.005,50,40,0.02,21574,40,0.108625,23.3,1042.875
2,0.005,50,40,0.02,22439,40,0.242625,19.5,1103.65
3,0.005,50,40,0.02,21575,40,0.11275,23.175,1042.9
2,0.005,50,40,0.02,22440,40,0.23975,19.425,1103.7
3,0.005,50,40,0.02,21576,40,0.114625,23.025,1042.95
2,0.005,50,40,0.02,22441,40,0.225375,19.275,1103.775
3,0.005,50,40,0.02,21577,40,0.11875,22.925,1042.975
2,0.005,50,40,0.02,22442,40,0.222375,19.125,1103.85
3,0.005,50,40,0.02,21578,40,0.118625,22.725,1043
2,0.005,50,40,0.02,22443,40,0.22575,19,1103.925
3,0.005,50,40,0.02,21579,40,0.12275,22.6,1043.025
2,0.005,50,40,0.02,22444,40,0.229125,18.875,1104
3,0.005,50,40,0.02,21580,40,0.12275,22.35,1043.075
2,0.005,50,40,0.02,22445,40,0.214875,18.725,1104.075
2,0.005,50,40,0.02,22446,40,0.203125,18.625,1104.15
3,0.005,50,40,0.02,21581,40,0.1245,22.2,1043.1
2,0.005,50,40,0.02,22447,40,0.200875,18.5,1104.225
3,0.005,50,40,0.02,21582,40,0.1245,22.025,1043.125
2,0.005,50,40,0.02,22448,40,0.204,18.4,1104.325
3,0.005,50,40,0.02,21583,40,0.125625,21.85,1043.15
2,0.005,50,40,0.02,22449,40,0.195125,18.275,1104.4
3,0.005,50,40,0.02,21584,40,0.129625,21.75,1043.175
2,0.005,50,40,0.02,22450,40,0.1885,18.15,1104.475
3,0.005,50,40,0.02,21585,40,0.13225,22.875,1043.225
2,0.005,50,40,0.02,22451,40,0.180875,18,1104.55
3,0.005,50,40,0.02,21586,40,0.133625,22.75,1043.25
2,0.005,50,40,0.02,22452,40,0.162625,17.8,1104.65
3,0.005,50,40,0.02,21587,40,0.136125,23.825,1043.3
2,0.005,50,40,0.02,22453,40,0.149375,17.6,1104.75
3,0.005,50,40,0.02,21588,40,0.1395,23.725,1043.325
2,0.005,50,40,0.02,22454,40,0.143625,17.425,1104.85
3,0.005,50,40,0.02,21589,40,0.132375,23.6,1043.35
2,0.005,50,40,0.02,22455,40,0.14825,17.325,1104.925
3,0.005,50,40,0.02,21590,40,0.135875,23.525,1043.375
2,0.005,50,40,0.02,22456,40,0.135625,17.15,1105.025
1,0.005,50,40,0.02,655,40,0.084125,19.75,33.7
2,0.005,50,40,0.02,22457,40,0.140375,17.075,1105.1
2,0.005,50,40,0.02,22458,40,0.144125,19.475,1105.175
2,0.005,50,40,0.02,22459,40,0.138875,19.325,1105.25
2,0.005,50,40,0.02,22460,40,0.142375,20.425,1105.35
2,0.005,50,40,0.02,22461,40,0.145625,20.25,1105.425
2,0.005,50,40,0.02,22462,40,0.136625,20.05,1105.5
2,0.005,50,40,0.02,22463,40,0.13925,19.85,1105.6
2,0.005,50,40,0.02,22464,40,0.1355,19.675,1105.7
2,0.005,50,40,0.02,22465,40,0.140125,19.5,1105.8
2,0.005,50,40,0.02,22466,40,0.136125,19.25,1105.9
2,0.005,50,40,0.02,22467,40,0.12975,20.325,1106
2,0.005,50,40,0.02,22468,40,0.13275,20.125,1106.125
2,0.005,50,40,0.02,22469,40,0.125,19.925,1106.225
2,0.005,50,40,0.02,22470,40,0.1275,20.975,1106.325
2,0.005,50,40,0.02,22471,40,0.1215,20.65,1106.45
2,0.005,50,40,0.02,22472,40,0.120875,20.4,1106.5
2,0.005,50,40,0.02,22473,40,0.1175,20.125,1106.575
2,0.005,50,40,0.02,22474,40,0.12125,19.85,1106.65
2,0.005,50,40,0.02,22475,40,0.12225,19.525,1106.7
2,0.005,50,40,0.02,22476,40,0.116125,19.225,1106.75
2,0.005,50,40,0.02,22477,40,0.115875,18.95,1106.775
2,0.005,50,40,0.02,22478,40,0.119,18.675,1106.825
2,0.005,50,40,0.02,22479,40,0.10675,18.275,1106.925
2,0.005,50,40,0.02,22480,40,0.110375,17.975,1107
2,0.005,50,40,0.02,22481,40,0.107625,17.65,1107.025
2,0.005,50,40,0.02,22482,40,0.096,18.525,1107.075
2,0.005,50,40,0.02,22483,40,0.09675,18.175,1107.15
2,0.005,50,40,0.02,22484,40,0.09925,17.875,1107.225
2,0.005,50,40,0.02,22485,40,0.095625,17.575,1107.3
2,0.005,50,40,0.02,22486,40,0.1,17.3,1107.35
2,0.005,50,40,0.02,22487,40,0.09525,16.975,1107.4
2,0.005,50,40,0.02,22488,40,0.100125,17.975,1107.45
2,0.005,50,40,0.02,22489,40,0.094125,18.975,1107.475
2,0.005,50,40,0.02,22490,40,0.099625,19.975,1107.5
2,0.005,50,40,0.02,22491,40,0.102875,19.7,1107.575
2,0.005,50,40,0.02,22492,40,0.0995,19.425,1107.65
2,0.005,50,40,0.02,22493,40,0.0935,20.375,1107.725
2,0.005,50,40,0.02,22494,40,0.097125,20.175,1107.8
2,0.005,50,40,0.02,22495,40,0.100375,19.95,1107.875
2,0.005,50,40,0.02,22496,40,0.105,19.725,1107.925
2,0.005,50,40,0.02,22497,40,0.0915,19.425,1107.975
2,0.005,50,40,0.02,22498,40,0.093125,19.225,1108.025
2,0.005,50,40,0.02,22499,40,0.092875,18.95,1108.075
2,0.005,50,40,0.02,22500,40,0.089125,18.675,1108.125
2,0.005,50,40,0.02,22501,40,0.090125,18.375,1108.2
2,0.005,50,40,0.02,22502,40,0.083,19.3,1108.3
2,0.005,50,40,0.02,22503,40,0.078625,21.5,1108.35
2,0.005,50,40,0.02,22504,40,0.075875,21.25,1108.375
2,0.005,50,40,0.02,22505,40,0.0745,20.925,1108.475
2,0.005,50,40,0.02,22506,40,0.0765,23.1,1108.575
2,0.005,50,40,0.02,22507,40,0.06975,22.75,1108.65
2,0.005,50,40,0.02,22508,40,0.068,22.5,1108.725
2,0.005,50,40,0.02,22509,40,0.071125,22.25,1108.775
2,0.005,50,40,0.02,22510,40,0.07425,22.025,1108.8
2,0.005,50,40,0.02,22511,40,0.064375,21.75,1108.85
2,0.005,50,40,0.02,22512,40,0.06675,21.525,1108.9
2,0.005,50,40,0.02,22513,40,0.062875,21.275,1108.925
2,0.005,50,40,0.02,22514,40,0.063125,20.975,1108.975
2,0.005,50,40,0.02,22515,40,0.066,20.75,1109.025
2,0.005,50,40,0.02,22516,40,0.062,20.475,1109.1
2,0.005,50,40,0.02,22517,40,0.06325,20.25,1109.125
2,0.005,50,40,0.02,22518,40,0.062,20,1109.15
2,0.005,50,40,0.02,22519,40,0.062,19.8,1109.175
2,0.005,50,40,0.02,22520,40,0.063375,19.625,1109.225
2,0.005,50,40,0.02,22521,40,0.059375,20.7,1109.25
2,0.005,50,40,0.02,22522,40,0.058875,20.5,1109.3
2,0.005,50,40,0.02,22523,40,0.064375,20.4,1109.325
2,0.005,50,40,0.02,22524,40,0.062375,21.45,1109.4
2,0.005,50,40,0.02,22525,40,0.06375,21.2,1109.45
2,0.005,50,40,0.02,22526,40,0.062875,20.95,1109.5
2,0.005,50,40,0.02,22527,40,0.0635,20.7,1109.525
2,0.005,50,40,0.02,22528,40,0.06275,20.45,1109.55
2,0.005,50,40,0.02,22529,40,0.065875,20.275,1109.625
2,0.005,50,40,0.02,22530,40,0.0675,20.125,1109.65
2,0.005,50,40,0.02,22531,40,0.063875,19.8,1109.7
2,0.005,50,40,0.02,22532,40,0.06825,19.65,1109.725
1,0.005,50,40,0.02,656,40,0.0825,19.5,33.725
2,0.005,50,40,0.02,22533,40,0.069375,19.425,1109.775
2,0.005,50,40,0.02,22534,40,0.073375,20.475,1109.8
2,0.005,50,40,0.02,22535,40,0.07525,20.25,1109.825
2,0.005,50,40,0.02,22536,40,0.074875,20.025,1109.85
2,0.005,50,40,0.02,22537,40,0.075625,19.8,1109.9
2,0.005,50,40,0.02,22538,40,0.078,19.625,1109.925
2,0.005,50,40,0.02,22539,40,0.07175,19.25,1109.95
2,0.005,50,40,0.02,22540,40,0.075125,19.125,1109.975
2,0.005,50,40,0.02,22541,40,0.07925,18.975,1110
2,0.005,50,40,0.02,22542,40,0.08,18.75,1110.125
2,0.005,50,40,0.02,22543,40,0.08075,18.475,1110.2
2,0.005,50,40,0.02,22544,40,0.076125,19.4,1110.35
2,0.005,50,40,0.02,22545,40,0.0775,19.125,1110.45
2,0.005,50,40,0.02,22546,40,0.0795,18.925,1110.5
2,0.005,50,40,0.02,22547,40,0.084,20.025,1110.525
2,0.005,50,40,0.02,22548,40,0.08725,19.9,1110.55
2,0.005,50,40,0.02,22549,40,0.086625,19.7,1110.6
2,0.005,50,40,0.02,22550,40,0.074875,19.475,1110.65
2,0.005,50,40,0.02,22551,40,0.07425,19.25,1110.725
2,0.005,50,40,0.02,22552,40,0.078125,19.125,1110.75
2,0.005,50,40,0.02,22553,40,0.0815,19,1110.775
2,0.005,50,40,0.02,22554,40,0.085125,18.875,1110.825
2,0.005,50,40,0.02,22555,40,0.086,18.725,1110.85
2,0.005,50,40,0.02,22556,40,0.088,19.8,1110.875
2,0.005,50,40,0.02,22557,40,0.090625,19.65,1110.9
2,0.005,50,40,0.02,22558,40,0.091125,19.425,1110.925
2,0.005,50,40,0.02,22559,40,0.094375,19.3,1110.95
2,0.005,50,40,0.02,22560,40,0.089125,19.175,1111
2,0.005,50,40,0.02,22561,40,0.09075,19.075,1111.05
2,0.005,50,40,0.02,22562,40,0.091625,18.9,1111.125
2,0.005,50,40,0.02,22563,40,0.093,18.75,1111.175
2,0.005,50,40,0.02,22564,40,0.096,18.65,1111.225
2,0.005,50,40,0.02,22565,40,0.09775,18.55,1111.275
2,0.005,50,40,0.02,22566,40,0.088625,18.45,1111.325
2,0.005,50,40,0.02,22567,40,0.08925,18.35,1111.4
2,0.005,50,40,0.02,22568,40,0.08825,18.175,1111.45
2,0.005,50,40,0.02,22569,40,0.086375,17.95,1111.5
2,0.005,50,40,0.02,22570,40,0.087125,18.975,1111.55
2,0.005,50,40,0.02,22571,40,0.08775,19.975,1111.625
2,0.005,50,40,0.02,22572,40,0.09075,19.775,1111.7
2,0.005,50,40,0.02,22573,40,0.090625,19.55,1111.775
2,0.005,50,40,0.02,22574,40,0.090875,19.325,1111.85
2,0.005,50,40,0.02,22575,40,0.08925,19.05,1111.9
2,0.005,50,40,0.02,22576,40,0.089,18.825,1111.95
2,0.005,50,40,0.02,22577,40,0.093,18.65,1112
2,0.005,50,40,0.02,22578,40,0.082875,19.65,1112.05
2,0.005,50,40,0.02,22579,40,0.084125,19.4,1112.15
2,0.005,50,40,0.02,22580,40,0.082625,19.175,1112.275
2,0.005,50,40,0.02,22581,40,0.066625,18.825,1112.35
2,0.005,50,40,0.02,22582,40,0.069375,18.6,1112.4
2,0.005,50,40,0.02,22583,40,0.07275,18.4,1112.475
2,0.005,50,40,0.02,22584,40,0.071,18.125,1112.6
2,0.005,50,40,0.02,22585,40,0.0705,19.075,1112.7
2,0.005,50,40,0.02,22586,40,0.073625,18.825,1112.775
2,0.005,50,40,0.02,22587,40,0.074125,18.6,1112.85
2,0.005,50,40,0.02,22588,40,0.0775,18.425,1112.925
2,0.005,50,40,0.02,22589,40,0.077625,18.175,1113
3,0.005,50,40,0.02,21591,40,0.13775,23.4,1043.4
2,0.005,50,40,0.02,22590,40,0.080625,17.95,1113.05
3,0.005,50,40,0.02,21592,40,0.131375,23.325,1043.425
2,0.005,50,40,0.02,22591,40,0.07925,18.925,1113.075
3,0.005,50,40,0.02,21593,40,0.135375,23.2,1043.45
2,0.005,50,40,0.02,22592,40,0.078125,18.6,1113.15
3,0.005,50,40,0.02,21594,40,0.139625,23.15,1043.475
2,0.005,50,40,0.02,22593,40,0.07775,18.325,1113.225
3,0.005,50,40,0.02,21595,40,0.143625,23.05,1043.5
2,0.005,50,40,0.02,22594,40,0.079375,18.1,1113.25
3,0.005,50,40,0.02,21596,40,0.147375,22.95,1043.525
3,0.005,50,40,0.02,21597,40,0.1515,22.85,1043.55
3,0.005,50,40,0.02,21598,40,0.15225,22.7,1043.575
3,0.005,50,40,0.02,21599,40,0.144625,22.5,1043.6
3,0.005,50,40,0.02,21600,40,0.149125,22.375,1043.625
3,0.005,50,40,0.02,21601,40,0.1525,22.3,1043.65
3,0.005,50,40,0.02,21602,40,0.153625,22.125,1043.725
3,0.005,50,40,0.02,21603,40,0.15825,22.075,1043.75
3,0.005,50,40,0.02,21604,40,0.15175,22,1043.775
3,0.005,50,40,0.02,21605,40,0.156,21.975,1043.8
3,0.005,50,40,0.02,21606,40,0.159875,21.875,1043.85
3,0.005,50,40,0.02,21607,40,0.1645,21.825,1043.875
3,0.005,50,40,0.02,21608,40,0.15,21.675,1043.925
3,0.005,50,40,0.02,21609,40,0.152875,21.55,1043.975
3,0.005,50,40,0.02,21610,40,0.155875,21.425,1044.05
3,0.005,50,40,0.02,21611,40,0.1545,21.325,1044.1
3,0.005,50,40,0.02,21612,40,0.157125,21.2,1044.15
3,0.005,50,40,0.02,21613,40,0.15,21.1,1044.2
3,0.005,50,40,0.02,21614,40,0.15425,21.05,1044.25
3,0.005,50,40,0.02,21615,40,0.1585,21,1044.3
3,0.005,50,40,0.02,21616,40,0.15275,20.95,1044.35
3,0.005,50,40,0.02,21617,40,0.157625,20.9,1044.4
3,0.005,50,40,0.02,21618,40,0.161,20.8,1044.45
3,0.005,50,40,0.02,21619,40,0.164625,20.7,1044.5
3,0.005,50,40,0.02,21620,40,0.167125,20.55,1044.55
3,0.005,50,40,0.02,21621,40,0.16475,20.45,1044.6
3,0.005,50,40,0.02,21622,40,0.15175,21.5,1044.675
3,0.005,50,40,0.02,21623,40,0.1535,21.375,1044.75
3,0.005,50,40,0.02,21624,40,0.146,21.175,1044.825
3,0.005,50,40,0.02,21625,40,0.14675,20.95,1044.925
3,0.005,50,40,0.02,21626,40,0.1405,20.775,1045
3,0.005,50,40,0.02,21627,40,0.130875,21.875,1045.075
3,0.005,50,40,0.02,21628,40,0.134875,21.75,1045.15
3,0.005,50,40,0.02,21629,40,0.131,21.575,1045.225
3,0.005,50,40,0.02,21630,40,0.134125,21.425,1045.275
3,0.005,50,40,0.02,21631,40,0.13925,21.3,1045.325
3,0.005,50,40,0.02,21632,40,0.14075,21.075,1045.35
3,0.005,50,40,0.02,21633,40,0.139125,22.075,1045.4
3,0.005,50,40,0.02,21634,40,0.12375,21.825,1045.475
3,0.005,50,40,0.02,21635,40,0.121125,22.825,1045.5
3,0.005,50,40,0.02,21636,40,0.116125,22.625,1045.525
3,0.005,50,40,0.02,21637,40,0.120125,22.45,1045.575
3,0.005,50,40,0.02,21638,40,0.106,22.175,1045.625
3,0.005,50,40,0.02,21639,40,0.110875,22.025,1045.65
3,0.005,50,40,0.02,21640,40,0.0975,23.025,1045.675
