BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,
红绿__Traffic 2 Lanes.nlogo,,,,,,,,,
experiment21,,,,,,,,,
01/22/2024 01:51:46:053 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,0.068815351,22.42810574,618.4054906
3,0.005,50,50,0.02,16870,50,0.048,21.5,742.84
2,0.005,50,50,0.02,16891,50,0.0709,22.96,695.64
3,0.005,50,50,0.02,16871,50,0.0499,22.14,742.9
2,0.005,50,50,0.02,16892,50,0.0744,22.8,695.68
3,0.005,50,50,0.02,16872,50,0.0472,21.76,742.92
2,0.005,50,50,0.02,16893,50,0.0746,22.62,695.74
3,0.005,50,50,0.02,16873,50,0.0467,22.36,742.98
2,0.005,50,50,0.02,16894,50,0.0775,22.48,695.78
3,0.005,50,50,0.02,16874,50,0.048,23,743.04
2,0.005,50,50,0.02,16895,50,0.0696,22.28,695.82
3,0.005,50,50,0.02,16875,50,0.0444,22.68,743.06
2,0.005,50,50,0.02,16896,50,0.0715,22.12,695.84
2,0.005,50,50,0.02,16897,50,0.0704,21.9,695.86
3,0.005,50,50,0.02,16876,50,0.0418,24.4,743.1
2,0.005,50,50,0.02,16898,50,0.0719,21.72,695.88
2,0.005,50,50,0.02,16899,50,0.0748,21.58,695.92
2,0.005,50,50,0.02,16900,50,0.0774,21.42,695.94
2,0.005,50,50,0.02,16901,50,0.0771,22.26,696
2,0.005,50,50,0.02,16902,50,0.0763,23.08,696.04
2,0.005,50,50,0.02,16903,50,0.0783,22.94,696.08
2,0.005,50,50,0.02,16904,50,0.0832,22.82,696.12
2,0.005,50,50,0.02,16905,50,0.0835,23.62,696.18
2,0.005,50,50,0.02,16906,50,0.0849,23.48,696.2
2,0.005,50,50,0.02,16907,50,0.0842,23.3,696.22
2,0.005,50,50,0.02,16908,50,0.0839,23.04,696.26
2,0.005,50,50,0.02,16909,50,0.085,22.84,696.3
2,0.005,50,50,0.02,16910,50,0.087,22.66,696.34
2,0.005,50,50,0.02,16911,50,0.0851,22.48,696.38
2,0.005,50,50,0.02,16912,50,0.0899,23.36,696.4
2,0.005,50,50,0.02,16913,50,0.0893,23.16,696.42
2,0.005,50,50,0.02,16914,50,0.093,24.02,696.44
2,0.005,50,50,0.02,16915,50,0.0913,23.84,696.46
2,0.005,50,50,0.02,16916,50,0.0912,23.66,696.5
2,0.005,50,50,0.02,16917,50,0.0939,23.52,696.52
2,0.005,50,50,0.02,16918,50,0.0888,23.26,696.56
2,0.005,50,50,0.02,16919,50,0.0941,23.16,696.58
2,0.005,50,50,0.02,16920,50,0.0894,22.98,696.64
2,0.005,50,50,0.02,16921,50,0.0904,22.8,696.72
2,0.005,50,50,0.02,16922,50,0.088,22.6,696.78
2,0.005,50,50,0.02,16923,50,0.0926,22.5,696.84
2,0.005,50,50,0.02,16924,50,0.0947,22.32,696.94
2,0.005,50,50,0.02,16925,50,0.0883,22.02,697.04
2,0.005,50,50,0.02,16926,50,0.0869,21.8,697.12
2,0.005,50,50,0.02,16927,50,0.0865,21.7,697.18
2,0.005,50,50,0.02,16928,50,0.0866,21.54,697.26
2,0.005,50,50,0.02,16929,50,0.0763,24.3,697.32
2,0.005,50,50,0.02,16930,50,0.0759,25.1,697.4
2,0.005,50,50,0.02,16931,50,0.0719,24.84,697.5
2,0.005,50,50,0.02,16932,50,0.0729,24.66,697.58
2,0.005,50,50,0.02,16933,50,0.0743,24.46,697.66
2,0.005,50,50,0.02,16934,50,0.0752,24.26,697.76
2,0.005,50,50,0.02,16935,50,0.0665,24,697.82
2,0.005,50,50,0.02,16936,50,0.07,23.82,697.9
2,0.005,50,50,0.02,16937,50,0.0689,24.62,697.98
2,0.005,50,50,0.02,16938,50,0.0666,24.44,698.08
2,0.005,50,50,0.02,16939,50,0.0672,24.24,698.18
2,0.005,50,50,0.02,16940,50,0.0715,24.12,698.26
2,0.005,50,50,0.02,16941,50,0.0719,23.92,698.32
2,0.005,50,50,0.02,16942,50,0.0649,24.72,698.38
2,0.005,50,50,0.02,16943,50,0.0653,24.52,698.48
2,0.005,50,50,0.02,16944,50,0.0585,24.28,698.56
2,0.005,50,50,0.02,16945,50,0.0594,25.06,698.66
2,0.005,50,50,0.02,16946,50,0.0609,24.82,698.74
2,0.005,50,50,0.02,16947,50,0.0583,24.56,698.86
2,0.005,50,50,0.02,16948,50,0.0603,24.36,698.94
2,0.005,50,50,0.02,16949,50,0.0628,24.14,699.02
2,0.005,50,50,0.02,16950,50,0.0563,23.92,699.04
2,0.005,50,50,0.02,16951,50,0.055,23.58,699.1
2,0.005,50,50,0.02,16952,50,0.0561,23.32,699.16
2,0.005,50,50,0.02,16953,50,0.0566,23.1,699.22
2,0.005,50,50,0.02,16954,50,0.0497,23.84,699.28
2,0.005,50,50,0.02,16955,50,0.0504,23.54,699.34
2,0.005,50,50,0.02,16956,50,0.0492,23.22,699.42
1,0.005,50,50,0.02,658,50,0.0551,19.1,32.16
2,0.005,50,50,0.02,16957,50,0.0513,22.9,699.5
2,0.005,50,50,0.02,16958,50,0.0453,22.62,699.54
2,0.005,50,50,0.02,16959,50,0.0486,22.44,699.56
2,0.005,50,50,0.02,16960,50,0.0507,22.2,699.6
2,0.005,50,50,0.02,16961,50,0.0498,22.92,699.64
2,0.005,50,50,0.02,16962,50,0.0493,22.6,699.7
2,0.005,50,50,0.02,16963,50,0.0506,22.38,699.74
2,0.005,50,50,0.02,16964,50,0.0526,22.12,699.78
2,0.005,50,50,0.02,16965,50,0.0512,21.86,699.8
2,0.005,50,50,0.02,16966,50,0.0491,21.62,699.84
2,0.005,50,50,0.02,16967,50,0.0476,21.38,699.88
2,0.005,50,50,0.02,16968,50,0.0492,21.22,699.9
2,0.005,50,50,0.02,16969,50,0.0479,21,699.92
2,0.005,50,50,0.02,16970,50,0.0496,20.78,699.96
2,0.005,50,50,0.02,16971,50,0.0468,20.54,699.98
2,0.005,50,50,0.02,16972,50,0.0474,20.32,700.02
2,0.005,50,50,0.02,16973,50,0.049,20.18,700.06
2,0.005,50,50,0.02,16974,50,0.0512,20.06,700.1
2,0.005,50,50,0.02,16975,50,0.051,19.88,700.14
3,0.005,50,50,0.02,16877,50,0.0417,24.08,743.16
2,0.005,50,50,0.02,16976,50,0.0508,20.62,700.2
3,0.005,50,50,0.02,16878,50,0.0437,23.88,743.18
2,0.005,50,50,0.02,16977,50,0.0506,20.44,700.22
3,0.005,50,50,0.02,16879,50,0.0422,23.54,743.26
2,0.005,50,50,0.02,16978,50,0.0523,20.24,700.24
3,0.005,50,50,0.02,16880,50,0.0379,23.2,743.34
2,0.005,50,50,0.02,16979,50,0.0533,21.04,700.28
2,0.005,50,50,0.02,16980,50,0.0559,20.84,700.3
3,0.005,50,50,0.02,16881,50,0.036,22.82,743.42
2,0.005,50,50,0.02,16981,50,0.0531,20.62,700.32
3,0.005,50,50,0.02,16882,50,0.035,22.44,743.5
2,0.005,50,50,0.02,16982,50,0.0557,21.44,700.36
3,0.005,50,50,0.02,16883,50,0.0299,23.02,743.54
2,0.005,50,50,0.02,16983,50,0.0571,21.24,700.4
3,0.005,50,50,0.02,16884,50,0.03,22.58,743.66
2,0.005,50,50,0.02,16984,50,0.057,21.08,700.46
3,0.005,50,50,0.02,16885,50,0.0305,22.08,743.78
2,0.005,50,50,0.02,16985,50,0.0604,20.9,700.48
2,0.005,50,50,0.02,16986,50,0.0613,20.8,700.5
3,0.005,50,50,0.02,16886,50,0.032,21.72,743.84
3,0.005,50,50,0.02,16887,50,0.033,21.42,743.92
2,0.005,50,50,0.02,16987,50,0.0613,20.62,700.52
1,0.005,50,50,0.02,659,50,0.0533,20.7,32.24
3,0.005,50,50,0.02,16888,50,0.0347,21.08,744
2,0.005,50,50,0.02,16988,50,0.0616,20.5,700.54
3,0.005,50,50,0.02,16889,50,0.0368,20.72,744.04
2,0.005,50,50,0.02,16989,50,0.065,20.4,700.56
3,0.005,50,50,0.02,16890,50,0.0377,20.44,744.12
2,0.005,50,50,0.02,16990,50,0.0656,20.2,700.58
3,0.005,50,50,0.02,16891,50,0.0402,20.22,744.18
2,0.005,50,50,0.02,16991,50,0.0643,20.02,700.6
2,0.005,50,50,0.02,16992,50,0.0623,19.82,700.62
3,0.005,50,50,0.02,16892,50,0.0434,20.02,744.22
2,0.005,50,50,0.02,16993,50,0.0655,19.7,700.66
3,0.005,50,50,0.02,16893,50,0.0435,20.7,744.24
2,0.005,50,50,0.02,16994,50,0.061,19.56,700.68
3,0.005,50,50,0.02,16894,50,0.0427,20.36,744.3
2,0.005,50,50,0.02,16995,50,0.0645,19.46,700.7
3,0.005,50,50,0.02,16895,50,0.0409,20.04,744.38
2,0.005,50,50,0.02,16996,50,0.0651,19.34,700.72
2,0.005,50,50,0.02,16997,50,0.0661,19.2,700.74
2,0.005,50,50,0.02,16998,50,0.0684,19.08,700.76
2,0.005,50,50,0.02,16999,50,0.0709,18.96,700.78
2,0.005,50,50,0.02,17000,50,0.0723,18.78,700.82
2,0.005,50,50,0.02,17001,50,0.0735,18.64,700.86
2,0.005,50,50,0.02,17002,50,0.073,18.46,700.9
2,0.005,50,50,0.02,17003,50,0.0732,18.3,700.92
2,0.005,50,50,0.02,17004,50,0.0757,18.12,700.94
2,0.005,50,50,0.02,17005,50,0.077,18.98,700.96
2,0.005,50,50,0.02,17006,50,0.076,18.76,700.98
2,0.005,50,50,0.02,17007,50,0.0802,19.64,701
2,0.005,50,50,0.02,17008,50,0.0829,19.5,701.02
2,0.005,50,50,0.02,17009,50,0.0837,20.36,701.04
2,0.005,50,50,0.02,17010,50,0.0819,20.2,701.1
2,0.005,50,50,0.02,17011,50,0.0814,21.06,701.16
2,0.005,50,50,0.02,17012,50,0.0837,21.98,701.2
2,0.005,50,50,0.02,17013,50,0.08,21.76,701.26
2,0.005,50,50,0.02,17014,50,0.0812,21.62,701.34
2,0.005,50,50,0.02,17015,50,0.0706,21.3,701.48
2,0.005,50,50,0.02,17016,50,0.0721,21.06,701.56
2,0.005,50,50,0.02,17017,50,0.0731,20.86,701.64
2,0.005,50,50,0.02,17018,50,0.0747,21.56,701.74
2,0.005,50,50,0.02,17019,50,0.0744,21.3,701.84
2,0.005,50,50,0.02,17020,50,0.0722,21,701.94
2,0.005,50,50,0.02,17021,50,0.0744,21.78,702.04
2,0.005,50,50,0.02,17022,50,0.0785,21.58,702.14
2,0.005,50,50,0.02,17023,50,0.0781,21.3,702.24
2,0.005,50,50,0.02,17024,50,0.0747,21.94,702.38
2,0.005,50,50,0.02,17025,50,0.0761,21.62,702.46
2,0.005,50,50,0.02,17026,50,0.0767,21.32,702.54
2,0.005,50,50,0.02,17027,50,0.0774,21.02,702.64
2,0.005,50,50,0.02,17028,50,0.0786,21.8,702.76
2,0.005,50,50,0.02,17029,50,0.0791,21.56,702.9
2,0.005,50,50,0.02,17030,50,0.0828,21.36,703
2,0.005,50,50,0.02,17031,50,0.0742,21.1,703.14
2,0.005,50,50,0.02,17032,50,0.0663,20.78,703.3
2,0.005,50,50,0.02,17033,50,0.0704,20.62,703.42
2,0.005,50,50,0.02,17034,50,0.0686,20.32,703.54
2,0.005,50,50,0.02,17035,50,0.0715,20.14,703.66
2,0.005,50,50,0.02,17036,50,0.0647,19.9,703.78
2,0.005,50,50,0.02,17037,50,0.0662,20.64,703.88
2,0.005,50,50,0.02,17038,50,0.0691,20.44,704
2,0.005,50,50,0.02,17039,50,0.0682,21.22,704.1
2,0.005,50,50,0.02,17040,50,0.0674,21.94,704.18
2,0.005,50,50,0.02,17041,50,0.0673,21.64,704.24
2,0.005,50,50,0.02,17042,50,0.0701,21.42,704.34
2,0.005,50,50,0.02,17043,50,0.0628,21.14,704.4
2,0.005,50,50,0.02,17044,50,0.0625,20.84,704.46
2,0.005,50,50,0.02,17045,50,0.0559,21.54,704.52
2,0.005,50,50,0.02,17046,50,0.0553,22.24,704.58
2,0.005,50,50,0.02,17047,50,0.0569,21.92,704.68
2,0.005,50,50,0.02,17048,50,0.0568,22.54,704.72
1,0.005,50,50,0.02,660,50,0.0542,20.32,32.32
2,0.005,50,50,0.02,17049,50,0.0473,22.12,704.8
2,0.005,50,50,0.02,17050,50,0.0459,22.8,704.86
2,0.005,50,50,0.02,17051,50,0.0484,22.46,704.92
2,0.005,50,50,0.02,17052,50,0.047,22.06,704.96
2,0.005,50,50,0.02,17053,50,0.0481,22.7,705.02
2,0.005,50,50,0.02,17054,50,0.0481,23.36,705.06
2,0.005,50,50,0.02,17055,50,0.0448,23.04,705.08
2,0.005,50,50,0.02,17056,50,0.044,23.66,705.12
2,0.005,50,50,0.02,17057,50,0.045,23.26,705.14
2,0.005,50,50,0.02,17058,50,0.0455,23.88,705.18
2,0.005,50,50,0.02,17059,50,0.047,23.6,705.2
2,0.005,50,50,0.02,17060,50,0.048,23.34,705.22
2,0.005,50,50,0.02,17061,50,0.0465,23.06,705.28
2,0.005,50,50,0.02,17062,50,0.0493,22.8,705.3
2,0.005,50,50,0.02,17063,50,0.0479,22.48,705.32
2,0.005,50,50,0.02,17064,50,0.0489,22.18,705.34
2,0.005,50,50,0.02,17065,50,0.0479,21.88,705.4
2,0.005,50,50,0.02,17066,50,0.0495,21.6,705.44
2,0.005,50,50,0.02,17067,50,0.0505,21.3,705.5
2,0.005,50,50,0.02,17068,50,0.052,21.04,705.52
2,0.005,50,50,0.02,17069,50,0.054,20.82,705.56
2,0.005,50,50,0.02,17070,50,0.0522,20.56,705.58
2,0.005,50,50,0.02,17071,50,0.0535,20.36,705.62
2,0.005,50,50,0.02,17072,50,0.0569,20.14,705.66
2,0.005,50,50,0.02,17073,50,0.0577,19.94,705.7
2,0.005,50,50,0.02,17074,50,0.0583,19.74,705.74
2,0.005,50,50,0.02,17075,50,0.0575,19.46,705.8
2,0.005,50,50,0.02,17076,50,0.0557,19.24,705.82
2,0.005,50,50,0.02,17077,50,0.0555,19,705.86
2,0.005,50,50,0.02,17078,50,0.0542,19.76,705.88
2,0.005,50,50,0.02,17079,50,0.0564,19.54,705.92
2,0.005,50,50,0.02,17080,50,0.055,19.24,706.02
2,0.005,50,50,0.02,17081,50,0.057,19.04,706.06
2,0.005,50,50,0.02,17082,50,0.06,18.84,706.08
2,0.005,50,50,0.02,17083,50,0.0634,18.64,706.1
2,0.005,50,50,0.02,17084,50,0.0643,18.38,706.12
2,0.005,50,50,0.02,17085,50,0.0666,18.2,706.16
2,0.005,50,50,0.02,17086,50,0.0647,17.96,706.18
2,0.005,50,50,0.02,17087,50,0.0658,17.7,706.2
2,0.005,50,50,0.02,17088,50,0.0692,17.5,706.24
2,0.005,50,50,0.02,17089,50,0.0707,18.28,706.28
2,0.005,50,50,0.02,17090,50,0.0687,19.02,706.3
2,0.005,50,50,0.02,17091,50,0.0722,19.82,706.32
3,0.005,50,50,0.02,16896,50,0.0438,19.8,744.44
2,0.005,50,50,0.02,17092,50,0.0713,19.58,706.36
3,0.005,50,50,0.02,16897,50,0.0465,20.5,744.5
2,0.005,50,50,0.02,17093,50,0.072,19.32,706.38
3,0.005,50,50,0.02,16898,50,0.0452,21.08,744.58
2,0.005,50,50,0.02,17094,50,0.0743,19.1,706.42
3,0.005,50,50,0.02,16899,50,0.0474,20.76,744.64
2,0.005,50,50,0.02,17095,50,0.0753,18.9,706.44
3,0.005,50,50,0.02,16900,50,0.0473,20.4,744.72
2,0.005,50,50,0.02,17096,50,0.0781,18.7,706.48
3,0.005,50,50,0.02,16901,50,0.0478,20.08,744.8
2,0.005,50,50,0.02,17097,50,0.0765,18.44,706.5
3,0.005,50,50,0.02,16902,50,0.0494,21.74,744.86
2,0.005,50,50,0.02,17098,50,0.0746,18.2,706.52
3,0.005,50,50,0.02,16903,50,0.0498,22.42,744.9
2,0.005,50,50,0.02,17099,50,0.0741,17.94,706.54
3,0.005,50,50,0.02,16904,50,0.0523,22.14,744.94
2,0.005,50,50,0.02,17100,50,0.071,18.7,706.56
3,0.005,50,50,0.02,16905,50,0.0527,21.78,745.04
2,0.005,50,50,0.02,17101,50,0.0737,18.52,706.58
3,0.005,50,50,0.02,16906,50,0.0555,21.46,745.12
2,0.005,50,50,0.02,17102,50,0.0755,18.34,706.62
2,0.005,50,50,0.02,17103,50,0.0734,18.14,706.68
3,0.005,50,50,0.02,16907,50,0.0553,21.1,745.2
2,0.005,50,50,0.02,17104,50,0.0731,17.92,706.72
3,0.005,50,50,0.02,16908,50,0.058,21.86,745.24
2,0.005,50,50,0.02,17105,50,0.0753,17.7,706.76
3,0.005,50,50,0.02,16909,50,0.0613,22.6,745.3
2,0.005,50,50,0.02,17106,50,0.0752,18.42,706.8
3,0.005,50,50,0.02,16910,50,0.0612,23.22,745.36
2,0.005,50,50,0.02,17107,50,0.0775,19.12,706.86
2,0.005,50,50,0.02,17108,50,0.0761,19.82,706.94
3,0.005,50,50,0.02,16911,50,0.0615,22.78,745.42
2,0.005,50,50,0.02,17109,50,0.0791,20.58,707
3,0.005,50,50,0.02,16912,50,0.0639,23.44,745.48
2,0.005,50,50,0.02,17110,50,0.0756,20.22,707.08
3,0.005,50,50,0.02,16913,50,0.0626,24,745.58
2,0.005,50,50,0.02,17111,50,0.0776,19.9,707.16
3,0.005,50,50,0.02,16914,50,0.0631,23.58,745.7
2,0.005,50,50,0.02,17112,50,0.0744,19.58,707.28
3,0.005,50,50,0.02,16915,50,0.065,23.3,745.76
3,0.005,50,50,0.02,16916,50,0.0689,23.02,745.8
2,0.005,50,50,0.02,17113,50,0.0784,19.36,707.32
2,0.005,50,50,0.02,17114,50,0.0778,20,707.44
3,0.005,50,50,0.02,16917,50,0.0698,23.74,745.88
2,0.005,50,50,0.02,17115,50,0.0797,20.7,707.5
3,0.005,50,50,0.02,16918,50,0.0707,23.36,745.94
2,0.005,50,50,0.02,17116,50,0.0787,20.38,707.54
3,0.005,50,50,0.02,16919,50,0.0725,24.04,746
2,0.005,50,50,0.02,17117,50,0.0813,21.1,707.6
3,0.005,50,50,0.02,16920,50,0.0715,23.78,746.06
3,0.005,50,50,0.02,16921,50,0.0685,24.4,746.2
2,0.005,50,50,0.02,17118,50,0.0737,20.7,707.72
3,0.005,50,50,0.02,16922,50,0.0698,24.12,746.32
2,0.005,50,50,0.02,17119,50,0.0748,20.34,707.78
3,0.005,50,50,0.02,16923,50,0.0692,23.82,746.4
2,0.005,50,50,0.02,17120,50,0.0739,20,707.9
3,0.005,50,50,0.02,16924,50,0.0625,23.44,746.5
2,0.005,50,50,0.02,17121,50,0.0727,19.64,707.98
1,0.005,50,50,0.02,661,50,0.0552,19.96,32.34
2,0.005,50,50,0.02,17122,50,0.0738,19.28,708.04
3,0.005,50,50,0.02,16925,50,0.0649,23.14,746.56
3,0.005,50,50,0.02,16926,50,0.0672,22.84,746.68
2,0.005,50,50,0.02,17123,50,0.0759,18.94,708.12
3,0.005,50,50,0.02,16927,50,0.0661,22.58,746.76
2,0.005,50,50,0.02,17124,50,0.0694,19.5,708.26
3,0.005,50,50,0.02,16928,50,0.0663,22.32,746.82
2,0.005,50,50,0.02,17125,50,0.0655,19.22,708.3
2,0.005,50,50,0.02,17126,50,0.0657,18.92,708.36
1,0.005,50,50,0.02,662,50,0.0578,19.6,32.36
3,0.005,50,50,0.02,16929,50,0.066,22,746.9
3,0.005,50,50,0.02,16930,50,0.068,21.72,746.96
2,0.005,50,50,0.02,17127,50,0.0677,20.54,708.46
3,0.005,50,50,0.02,16931,50,0.0636,23.32,747.08
2,0.005,50,50,0.02,17128,50,0.0677,21.16,708.52
3,0.005,50,50,0.02,16932,50,0.0671,23.02,747.14
3,0.005,50,50,0.02,16933,50,0.0685,22.76,747.22
3,0.005,50,50,0.02,16934,50,0.0683,22.48,747.32
3,0.005,50,50,0.02,16935,50,0.0665,22.16,747.4
3,0.005,50,50,0.02,16936,50,0.0597,22.8,747.52
3,0.005,50,50,0.02,16937,50,0.0607,23.44,747.64
3,0.005,50,50,0.02,16938,50,0.058,22.96,747.8
3,0.005,50,50,0.02,16939,50,0.0591,22.6,747.88
3,0.005,50,50,0.02,16940,50,0.0595,23.2,748
3,0.005,50,50,0.02,16941,50,0.0627,22.88,748.12
3,0.005,50,50,0.02,16942,50,0.0605,22.54,748.2
3,0.005,50,50,0.02,16943,50,0.0622,22.18,748.3
3,0.005,50,50,0.02,16944,50,0.0642,22.88,748.42
3,0.005,50,50,0.02,16945,50,0.0649,22.56,748.52
3,0.005,50,50,0.02,16946,50,0.0573,22.18,748.7
3,0.005,50,50,0.02,16947,50,0.0581,21.82,748.8
3,0.005,50,50,0.02,16948,50,0.0604,21.54,748.92
3,0.005,50,50,0.02,16949,50,0.0634,21.22,749.06
3,0.005,50,50,0.02,16950,50,0.0616,20.9,749.16
3,0.005,50,50,0.02,16951,50,0.0525,20.46,749.3
3,0.005,50,50,0.02,16952,50,0.058,20.22,749.36
3,0.005,50,50,0.02,16953,50,0.0551,19.86,749.46
3,0.005,50,50,0.02,16954,50,0.0558,19.48,749.54
3,0.005,50,50,0.02,16955,50,0.0511,20.14,749.62
3,0.005,50,50,0.02,16956,50,0.0532,19.78,749.68
3,0.005,50,50,0.02,16957,50,0.0542,20.44,749.8
3,0.005,50,50,0.02,16958,50,0.0438,20.04,749.86
3,0.005,50,50,0.02,16959,50,0.0456,19.72,749.94
3,0.005,50,50,0.02,16960,50,0.0479,21.46,749.98
3,0.005,50,50,0.02,16961,50,0.0494,21.22,750
3,0.005,50,50,0.02,16962,50,0.0532,21,750.02
3,0.005,50,50,0.02,16963,50,0.0501,21.68,750.04
3,0.005,50,50,0.02,16964,50,0.0504,21.3,750.08
3,0.005,50,50,0.02,16965,50,0.0518,20.98,750.14
3,0.005,50,50,0.02,16966,50,0.0541,20.72,750.16
3,0.005,50,50,0.02,16967,50,0.0501,20.42,750.18
3,0.005,50,50,0.02,16968,50,0.0516,20.16,750.22
3,0.005,50,50,0.02,16969,50,0.0512,19.86,750.28
3,0.005,50,50,0.02,16970,50,0.0545,19.66,750.32
3,0.005,50,50,0.02,16971,50,0.0537,20.42,750.34
3,0.005,50,50,0.02,16972,50,0.0519,20.18,750.36
3,0.005,50,50,0.02,16973,50,0.052,19.92,750.4
3,0.005,50,50,0.02,16974,50,0.0529,19.68,750.42
3,0.005,50,50,0.02,16975,50,0.055,19.48,750.44
3,0.005,50,50,0.02,16976,50,0.0559,20.26,750.46
3,0.005,50,50,0.02,16977,50,0.0593,20.08,750.48
3,0.005,50,50,0.02,16978,50,0.0606,19.84,750.5
3,0.005,50,50,0.02,16979,50,0.0629,19.62,750.52
3,0.005,50,50,0.02,16980,50,0.0663,19.46,750.54
3,0.005,50,50,0.02,16981,50,0.0691,20.3,750.56
3,0.005,50,50,0.02,16982,50,0.0716,20.12,750.58
3,0.005,50,50,0.02,16983,50,0.073,19.92,750.62
3,0.005,50,50,0.02,16984,50,0.0717,19.64,750.66
3,0.005,50,50,0.02,16985,50,0.0692,19.38,750.7
3,0.005,50,50,0.02,16986,50,0.0713,19.16,750.74
3,0.005,50,50,0.02,16987,50,0.0741,18.92,750.78
3,0.005,50,50,0.02,16988,50,0.0749,18.72,750.82
1,0.005,50,50,0.02,663,50,0.0589,19.28,32.4
3,0.005,50,50,0.02,16989,50,0.0734,18.5,750.84
3,0.005,50,50,0.02,16990,50,0.077,18.34,750.86
3,0.005,50,50,0.02,16991,50,0.079,18.16,750.88
3,0.005,50,50,0.02,16992,50,0.0796,17.96,750.9
3,0.005,50,50,0.02,16993,50,0.0803,17.72,750.94
3,0.005,50,50,0.02,16994,50,0.0813,17.48,750.96
3,0.005,50,50,0.02,16995,50,0.0814,17.22,750.98
3,0.005,50,50,0.02,16996,50,0.0845,17.06,751
3,0.005,50,50,0.02,16997,50,0.0902,16.96,751.02
3,0.005,50,50,0.02,16998,50,0.0919,16.82,751.04
3,0.005,50,50,0.02,16999,50,0.093,16.62,751.06
3,0.005,50,50,0.02,17000,50,0.0958,16.46,751.08
3,0.005,50,50,0.02,17001,50,0.0951,18.22,751.1
3,0.005,50,50,0.02,17002,50,0.0971,18.06,751.14
3,0.005,50,50,0.02,17003,50,0.0977,17.84,751.18
3,0.005,50,50,0.02,17004,50,0.099,17.64,751.2
3,0.005,50,50,0.02,17005,50,0.1029,17.52,751.22
3,0.005,50,50,0.02,17006,50,0.1055,17.38,751.26
3,0.005,50,50,0.02,17007,50,0.1066,18.24,751.28
3,0.005,50,50,0.02,17008,50,0.1066,19.04,751.32
3,0.005,50,50,0.02,17009,50,0.1005,19.74,751.34
3,0.005,50,50,0.02,17010,50,0.0964,20.52,751.38
3,0.005,50,50,0.02,17011,50,0.0994,21.3,751.44
3,0.005,50,50,0.02,17012,50,0.1034,23.14,751.5
3,0.005,50,50,0.02,17013,50,0.1034,22.94,751.56
3,0.005,50,50,0.02,17014,50,0.1076,22.76,751.6
3,0.005,50,50,0.02,17015,50,0.1037,22.48,751.7
3,0.005,50,50,0.02,17016,50,0.1078,23.32,751.76
3,0.005,50,50,0.02,17017,50,0.1028,24.08,751.82
3,0.005,50,50,0.02,17018,50,0.1025,23.84,751.88
3,0.005,50,50,0.02,17019,50,0.1057,23.62,751.94
3,0.005,50,50,0.02,17020,50,0.108,23.38,752
3,0.005,50,50,0.02,17021,50,0.1086,23.14,752.06
3,0.005,50,50,0.02,17022,50,0.1061,22.88,752.12
3,0.005,50,50,0.02,17023,50,0.1048,22.62,752.2
2,0.005,50,50,0.02,17129,50,0.0697,20.84,708.6
3,0.005,50,50,0.02,17024,50,0.1085,22.44,752.26
3,0.005,50,50,0.02,17025,50,0.106,22.2,752.34
2,0.005,50,50,0.02,17130,50,0.0693,21.48,708.74
2,0.005,50,50,0.02,17131,50,0.0628,21.06,708.78
3,0.005,50,50,0.02,17026,50,0.1024,22.02,752.4
2,0.005,50,50,0.02,17132,50,0.0626,23.58,708.8
3,0.005,50,50,0.02,17027,50,0.0947,21.82,752.46
2,0.005,50,50,0.02,17133,50,0.0624,23.08,708.88
3,0.005,50,50,0.02,17028,50,0.0899,21.6,752.52
2,0.005,50,50,0.02,17134,50,0.0628,22.66,708.96
3,0.005,50,50,0.02,17029,50,0.0921,21.38,752.6
2,0.005,50,50,0.02,17135,50,0.0553,23.22,709.08
2,0.005,50,50,0.02,17136,50,0.0567,23.76,709.12
2,0.005,50,50,0.02,17137,50,0.0599,25.34,709.18
2,0.005,50,50,0.02,17138,50,0.0615,24.9,709.22
2,0.005,50,50,0.02,17139,50,0.0568,25.5,709.28
2,0.005,50,50,0.02,17140,50,0.0573,26.02,709.36
1,0.005,50,50,0.02,664,50,0.0613,19.98,32.42
1,0.005,50,50,0.02,665,50,0.0593,20.64,32.46
3,0.005,50,50,0.02,17030,50,0.094,21.18,752.66
3,0.005,50,50,0.02,17031,50,0.0963,20.96,752.72
3,0.005,50,50,0.02,17032,50,0.0999,20.78,752.78
2,0.005,50,50,0.02,17141,50,0.0538,25.4,709.44
3,0.005,50,50,0.02,17033,50,0.1036,21.62,752.86
2,0.005,50,50,0.02,17142,50,0.0583,25,709.5
3,0.005,50,50,0.02,17034,50,0.0999,21.42,752.92
2,0.005,50,50,0.02,17143,50,0.0626,24.62,709.56
3,0.005,50,50,0.02,17035,50,0.0924,21.16,752.98
2,0.005,50,50,0.02,17144,50,0.0533,24.18,709.62
3,0.005,50,50,0.02,17036,50,0.0937,20.88,753.06
2,0.005,50,50,0.02,17145,50,0.0562,23.8,709.66
3,0.005,50,50,0.02,17037,50,0.0833,21.66,753.12
2,0.005,50,50,0.02,17146,50,0.0574,23.42,709.7
3,0.005,50,50,0.02,17038,50,0.0865,21.44,753.2
2,0.005,50,50,0.02,17147,50,0.0591,23.02,709.72
3,0.005,50,50,0.02,17039,50,0.0691,21.1,753.3
